,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
257,258.0,butternut tacos,Do yourself a favor and treat yourself to some breakfast tacos,Breakfast,45min,4,High Fiber  High protien,C B,210,5g,none,none,39g,9g,cubed peeled butternut squash  can substitute sweet potatoes   3 cups  taco seasoning  1 tbsp.  corn tortillas  8  fresh salsa  1/2 cup  guacamole  1 cup  sliced green onions  1/2 cup  chopped fresh cilantro  to taste  hot sauce ,step: 1 Preheat oven to 375 F and line a baking sheet with parchment paper. Rinse butternut squash cubes under cold water and shake off excess. Toss with taco seasoning until coated. Arrange in a single layer on pan and roast for 30 40 minutes  or until fork tender and browning  flipping halfway. step 2: Spoon cooked squash into corn tortillas. Top with salsa  guacamole  onions  and cilantro. Drizzle with hot sauce and serve. Note: For heartier tacos  you can add refried beans or black beans. To make homemade guacamole  mash a ripe avocado and stir in lime juice  ground cumin  chopped onion  and chopped cilantro.
258,259.0,mixed greens,This colorful subji is delicious with whole wheat chapati or brown rice.,Lunch,30min,4,High Fiber  High protien,A K C,74,4g,74mg,2mg,10g,3g,red amaranth leaves  chopped coarsely  2 1/2 cups  fenugreek  methi  leaves  chopped coarsely  1 cup  dill leaves or fresh dill  chopped coarsely  1/2 cup  medium red onion  finely chopped  1  whole red chili  broken into 2 peaces each or 1/2 1 teaspoon dried chili flakes  3 4  urad dal  black gram dal   1 tbsp.  mustard seeds  1/2 tsp.  curry leaves  7 8  garlic  finely chopped  4 5 cloves  turmeric powder  1/2 tsp.  red chili powder or 1/4 teaspoon cayenne pepper  1/2 tsp.  roasted peanut  powdered or crushed  2 3 tbsp.  tamarind soaked in 1 tablespoon water  or 1/2 teaspoon tamarind paste  1 tsp. ,step 1: In a skillet on medium heat  dry roast mustard seeds. step 2: When they start spluttering  add urad dal and roast till golden brown.step 3 :Add garlic  curry leaves  and whole red chili and saute for few seconds.step 4 :Add onion and saute till onion is translucent; if onion starts to burn add a tablespoon of water.  step 5:Add turmeric powder and red chili powder and saute for few seconds. step 6 :Add chopped greens and saute for 2 3 minutes.step 7 :Cover the skillet with a lid and cook greens for 5 10 minutes until it is cooked completely.step 8 : Add peanut powder and tamarind pulp and mix well.  step 9 :Cook for one more minute and the greens are ready to be served.
259,260.0,lettuce wraps,This quick dish can be served as a snack or a meal when adding brown rice into the filling.,Homemade Remedies,30min,4,High Fiber  High protien,A C D,159,15.7g,231mg,3mg,10.5g,8g,flavored tofu  dried   400 gms garlic  minced  3 tablespoons  fresh ginger  chopped  2 tablespoons  shiitake mushrooms  chopped  2 1/2 cups  bean sprouts  1 pound  large carrot  cut into fine strips  1  head lettuce  1  lemon  retain juice  1/2  low sodium soy sauce  1 teaspoon  red pepper flakes  1/4 teaspoon  salt and pepper  to taste ,step1 : In a wok  stir fry garlic  ginger  and carrot with some water for a few minutes until soft.step 2 :Add the shiitakes and 4 or 5 shakes of soy sauce. If you d like  add some salt and pepper and red pepper flakes. Stir fry for 5 minutes  add the dried tofu and cook for 5 more minutes.step3 : Spoon the mixture onto the lettuce leaves  sprinkle with a few drops of lemon juice  and roll them up!  Optional: Add some brown rice into the filling. 
260,261.0,cornbread muffins,These muffins are a great complement to our hearty stew. If you have leftover apple juice concentrate  you can use it to make the apple juice in this recipe,Bakery,45min,18,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,B E,95,3.1g,69mg,1.9mg,22.3g,1g,cornmeal  2 cups  oat bran  2 cups  baking powder  4 teaspoons  unsweetened apple juice  2 cups ,step 1 : Preheat the oven to 350 F. step 2 : Sift cornmeal  oat bran  and baking powder together. step 3 : Add apple juice and stir until just mixed. step 4 : Spoon the batter into 18 nonstick muffin cups and bake for 30 minutes  or until lightly browned.
261,262.0,apples cored and chopped  3  fresh or frozen and thawed pitted cherries  1 cup  apple juice  1/4 cup  sea salt  pinch  maple syrup  2 tbsp.  cornstarch diluted in 2 tablespoons cold water  1 1/2 tbsp.  ground cinnamon  1/2 tsp.  pure vanilla extract  1 tsp. ,These  bites use only pureed banana as a sweetener  have no added oil  and use whole grain oats and oat flour. Added bonus: They can be made in just minutes!,Breakfast,30 min,8,Diabetic Appropriate  High Fibre  Low Calorie,B,114,3g,49mg,1mg,22g,2g,rolled oats  1 cup  oat flour  1 cup  baking powder  1 tsp.  salt  1/4 tsp.  cinnamon  1/2 tsp.  freshly grated nutmeg  1/8 1/4 tsp.  pureed overripe banana  roughly 2 large bananas  1 cup  vanilla extract  1 tsp.  chocolate chips  optional  2 tbsp. ,step 1 : Preheat oven to 350 F. In a mixing bowl  combine the oats  oat flour  baking powder  sea salt  cinnamon  and nutmeg. Stir through until well combined.step 2 : Add the banana and vanilla  and chocolate chips  if using  to the dry mixture and stir through until combined. Using a cookie scoop  place mounds of the batter  about 2 2 1/2 tablespoons  on a baking sheet lined with parchment paper.Optional: Try raisins or other dried fruits in place of the chocolate chips!step 3 : Bake for 14 15 minutes  until slightly golden. Remove and let cool on pan for just a minute  then transfer to a cooling rack.
262,263.0,banana bread,This delicious and simple banana bread recipe tastes great as a snack or part of a filling breakfast!,Breakfast,45min,12,Diabetic Appropriate  High Fibre  Low Calorie,B,116,3g,none,none,31g,1g,4 large bananas  1 1/2 cups  sugar  1 cup  nondairy milk  1/4 cup  vanilla extract  1 tsp.  lemon juice or apple cider vinegar  1 tsp.  unbleached white flour  1 cup  whole wheat or spelt flour  1 cup   baking soda  1 tsp.  baking powder  1/2 tsp.  sea salt  1/2 tsp.  cinnamon  1 tsp.  nutmeg  1/8 tsp ,step 1 : Preheat the oven to 350°F. step 2 : In a large bowl  mix together the mashed bananas  sugar  nondairy milk  vanilla  and lemon juice. step 3 : In a separate bowl  combine the flours  baking soda  baking powder  sea salt  cinnamon  and nutmeg. step 4 : Add the wet ingredients to the dry and mix together  but don't overmix. step 5 : Transfer to a 9 x 5 x 3 inch loaf pan that has been lightly sprayed with nonstick spray step 6 : Bake for 1 hour  depending on your oven  it could take 10 minutes extra to feel springy on the top . step 7 : Remove from the oven and let the banana bread cool for 10 minutes. Carefully invert and remove the bread. Let it cool completely before slicing.
263,264.0,smoky tomato almond  cheese  ball,This  cheese  ball makes a great appetizer for a special occasion!,Breakfast,45min,6,High Calories Diabetic free High Fibre,A B K C,397,12g,none,none,17g,26g,almonds  soaked  2 cups  sun dried tomatoes  1/3 cup  freshly squeezed lemon juice  3 tbsp.  chickpea miso  2 tbsp.  natural ketchup  1 1/2 tbsp.  smoked paprika  2 tsp.  fresh rosemary leaves  1 tsp.  garlic powder  1/2 tsp.  sea salt  1/2 tsp.  finely chopped raw or toasted almonds or pumpkin seeds for coating  3 tbsp.  chopped fresh chives for coating  1 2 tbsp.  sea salt for coating  1 pinch ,Step 1 : In a food processor  pulse the almonds until crumbly. Add the remaining cheese ball ingredients  excluding the ingredients for the coating  and process until the mixture becomes sticky and forms a mound on the blade. If the mixture isn't coming together  add a teaspoon or two of water  as the almonds may be dry. Transfer to a container and refrigerate for one hour. Step 2 : Combine the coating ingredients on a sheet of parchment paper. Form the cheese mixture into a ball with your hands  you can lightly oil your hands to make it easier   and gently roll around the parchment paper to pick up the coating. Return to the refrigerator in a covered container until ready to use. Keep in the refrigerator for up to one week. Step 3 : Sun Dried Tomato Note: If using prepackaged sun dried tomatoes that are dry  reconstitute in a bowl of boiled water for 5 10 minutes  then drain and pat dry.
264,265.0,pumpkin spice muffins,These muffins make a great tasting  low fat fall snack!,Bakery,45min,12,High Calories Diabetic free High Fibre,A E B,131,3g,none,none,31g,0.5g,whole wheat flour or whole wheat pastry flour  2 cups  sugar  1/2 cup  baking powder  1 tbsp.  baking soda  1/2 tsp  salt  1/2 tsp.  cinnamon  1/2 tsp.  nutmeg  1/4 tsp.  pumpkin  1 15 ounce can  raisins  1/2 cup ,step 1 : Preheat oven to 375 F. Mix flour  sugar  baking powder  baking soda  salt  cinnamon  and nutmeg in a large bowl. Add pumpkin  1/2 cup of water  and raisins. Stir until just mixed. Spoon batter into lined muffin cups  filling to just below the tops. step 2 : Bake 25 to 30 minutes  until tops of muffins bounce back when pressed lightly. Remove from oven and let stand 5 minutes. Remove muffins from pan and cool on a rack. step 3 : Store cooled muffins in an airtight container.
265,266.0,mint biryani with roasted mushrooms,Flavorful and satisfying  basmati rice is an excellent source of soluble fiber.,Lunch,75min,5,Low Fat Low Carbohydrate,B K,290,9g,101mg,7mg,60g,2g,white or brown basmati or other long grain rice  1 1/2 cups  garlic  4 cloves  green cardamom  4 pods  cinnamon  2 1 inch pieces  water for rice  3 3/4 cups if using brown rice   1/4 cup water for mint paste  3 cups  white button mushrooms or crimini mushrooms  or a meatier mushroom like portabella or shiitake   1 pound  turmeric  1/4 teaspoon  red chili powder  1/4 teaspoon  salt  to taste  tightly packed mint leaves  1 1/2 cups if using brown rice   1 cup  ginger  minced  1 inch piece  garlic  4 5 cloves  hot green chiles  minced  2  soft tofu  can use soy yogurt as a substitute   1/3 cup  lemon juice  1 tablespoon  water  1/4 cup  medium onion  sliced  1  tomato  diced  1  turmeric  1/2 teaspoon  garam masala  1 heaping tablespoon ,Step 1 : Preheat the oven to 350 F.  Step 2 :  Heat a deep pan. Add the cardamom  cinnamon  and cloves.  Step 3 : When they sputter  add the rice and stir for a minute until the grains start to turn opaque. Step 4 : Add the water  and bring to a boil.  Step 5 : Cover  lower the heat to low  and simmer for 15 minutes. If using brown rice  once the water comes to a boil  cover the saucepan with a tight lid and bake in a preheated 350 F oven for 50 minutes. Step 6 : Let stand for at least 10 minutes. Step 7 : Meanwhile  thinly slice the mushrooms. Step 8 : Spray oil in the baking sheet and toss the mushrooms with 1/4 teaspoon of turmeric  red chili powder  and salt. Step 9 : Roast in the 350 F oven for about 20 minutes or until the mushrooms are tender and beginning to caramelize but are not burned. Tip: If you don't have mushrooms around  potatoes are also great. Cut them into thick fingers and follow the rest of the instructions  adding a few more minutes in the oven for the potatoes to cook and turn golden brown. Step 10 : In a blender  add and grind: mint  ginger  garlic  green chiles  tofu  lemon juice  and water. Step 11 : If using brown rice  add 1 teaspoon  2.5 grams  more of the garam masala and another green chile  to taste. Step 12 : For the final step  heat a large saucepan. Saute onion until it turns golden brown.  Step 13 : Add tomato  1/2 teaspoon  1 g  turmeric  and garam masala.  Step 14 : Stir and let cook until the tomatoes are tender.  Step 15 : Add the mint paste and stir and cook for about 10 minutes on medium heat. Add salt to taste.  Step 16 : Now carefully add the rice to the mint  using a light touch so as to not crush the grains. Using a fork  mix the rice and the mint paste. Step 17 : Cover and cook for another 2 minutes on a very low flame. Sprinkle the roasted mushrooms on top and serve.
266,267.0,tomato lentil loaf,Lentil loaves are a delicious alternative to meatloaf! The sun dried tomatoes add a tasty  caramelized flavor.,Lunch,60min,4,High protein  fiber  vitamins  and antioxidants,B,164,11g,none,none,30g,0.6g,onion 1   garlic 3 cloves   water  1 1/2 cups   paprika  1 tsp.   freshly ground pepper  1/2 tsp.   fresh thyme  1 tsp.   green lentils  3/4 cup  sun dried tomatoes  1/2 cup   ground flax seed  1 tbsp.  balsamic vinegar  1 tbsp.  salt  1/2 tsp. ,Step 1 : In a large saucepan  over medium heat  saute the onion until lightly browned. Add the garlic and saute for 2 more minutes. Add the paprika  pepper  and thyme and stir. Add the water and bring to a boil. Add the lentils and stir. Bring the water back to a boil  cover the pot  reduce heat to low  and cook the lentils for 20 25 minutes. Step 2 : Add the sun dried tomatoes  balsamic vinegar  and salt to the lentil mixture and puree until coarsely ground with an immersion stick blender or in a food processor. You want each lentil to have been hit at least once by the blade  but not turned into a puree. Step 3 : For extra binding power  you can fold in a flax egg before pressing the mixture into the loaf pan. To make a flax egg  combine 1 tablespoon ground flax seed with 2 tablespoons water. Let sit for 10 minutes untouched before adding to the lentil mixture. Step 4 : Line a small loaf pan with parchment paper. Press the lentil mix into the loaf pan and cover with foil. Bake at 325 F for 30 40 minutes. Step 5 : Uncover the lentil loaf once it comes out of the oven. Allow the lentil loaf and pan to cool enough to safely handle. Using a knife or spatula  separate the edge of the lentil loaf from the parchment paper. Place a plate over the loaf pan and quickly turn it over. Tap on the pan to help the loaf separate from the pan. Gently remove the pan. Slice the lentil loaf.
267,268.0,creamy mushroom bisque,A food processor turns this soup into a rich  creamy treat with a delightful mushroom flavor.,Lunch,45min,4,Healthy Preganancy  Low Added Sugars  Low Calorie,B,91,4g,26mg,2mg,17.8g,0.2g,small onion  2 mushrooms  oats  2/3 cup   bay leaf  1   mushroom broth  5 cups   black pepper   dry sherry  2 tbsp.   soy sauce  2 tsp.   salt   cheese,STEP 1 : Steam fry onion in a heavy nonstick skillet over medium heat until soft but not browned  adding very small amounts of water as needed to prevent sticking and burning.  Or place in a microwavable dish  cover  and microwave on high for 3 minutes.  STEP 2 : Place broth  bay leaf  thyme  and oats in a medium saucepan. Add onion and bring to a boil  then reduce heat to low  cover  and simmer for 20 minutes  or until oats are soft. STEP 3 : Meanwhile  steam fry mushrooms in a large  heavy nonstick skillet over high heat  adding a sprinkle of salt and very small amounts of water as needed to prevent sticking and burning. Cook until mushrooms release and reabsorb their liquid. Remove from heat and set aside. STEP 4 : When oats are soft  remove bay leaf and puree the soup until creamy with a hand held blender or in batches in a blender or food processor.  Remove the middle part of the blender or food processor s lid so hot air can escape. Cover the hole loosely with a folded clean cloth while blending.  STEP 5 : Return the soup to the pan and add mushrooms  soy sauce  sherry  if using  salt  black pepper  and vegan parmesan substitute  if using. Serve hot.
268,269.0,chickpeas with gravy,Low in fat  high in fiber  and full of flavor  this dish is sure to satisfy both your appetite and taste buds. Pair with a garden salad.,Lunch,60min,4,Low in fat  high in fiber,B,177,9g,85g,4mg,32g,3g,chickpeas  2 cups   onions  chopped  1 cup   garlic  2 cloves   tomato puree  1 cup    turmeric powder  2 tsp.    turmeric powder  2 tsp.    cinnamon powder  2 tsp.    garam masala  2 tsp.   water  2 1/2 cups    salt ,Step 1 : Steam fry the onions and garlic and put it in a hot pan on medium heat. step 2 : Add all the spices except garam masala and tomato puree. Stir for 5 minutes. step 3 :Add precooked chickpeas  tomato puree  garam masala  salt  and water. Stir  mashing some chickpeas in gravy and cover with lid. Let it cook for 20 minutes on medium low heat until all flavors blend. Step 4 : Serve with rice or roti.
269,270.0,springer springy peas,Serve this dish at your next springtime celebration!,Lunch,60min,12,High Calories,A C K,375,8.5g,59mg,3.7mg,78g,0.9g,vegetable broth  8 1/2 cups   onion  chopped  1    leek  white part only  thinly sliced  1    cloves  rice  2 1/2 cups   salt   black pepper  dry white wine   frozen green peas  1 cup   frozen green peas  1 cup ,Step 1 : In a large skillet or saucepan  heat 1/2 cup broth. Add the onion  leek  and garlic and saute for 3 minutes. Add the rice and saute for 5 minutes. Keep stirring the rice as you saute to keep it from sticking to the bottom of the pan. Season with salt and black pepper. Step 2 : In a separate pot  heat 8 cups broth. Crumble in the saffron threads and stir to dissolve. Not all threads will dissolve  and that is OK. Add the wine to the rice and cook until the rice absorbs the liquid.  Step 3 : Add a ladleful of broth to the rice and stir again until the liquid is absorbed. Stir in the asparagus  peas  and basil. Keep adding broth a ladleful at a time to the rice until all the broth is gone and the rice is creamy. The entire process takes about 20 to 25 minutes.
270,271.0,pasta pasty,Butternut squash and nutritional yeast combine to give this vegan mac and cheese its cheesy taste!,Breakfast,45min,6,High Calories,E D,485,22.4g,268g,6mg,94g,6.5g,butternut squash  medium  1    soy milk  3 cups    cornstarch  2 tbsp.    yeast  4 tbsp.  .  mustard  1 tsp.    garlic powder  1 tsp.   paprika  1 tsp.    large elbow pasta  uncooked  250grams   breadcrumbs  1/2 cup    hot sauce,step 1 : Cut the butternut squash into large pieces and remove the seeds. Steam the butternut squash until tender. You can also use an electric pressure cooker: Place on trivet and add 1 1/2 cups of water. Use the steaming setting for 10 minutes. step 2 : Once the butternut squash is cooked  scoop the flesh out of the skin with a spoon. Reserve 2 cups for the sauce. Set aside another cup of the squash and dice it. step 3 : To make the sauce  combine the 2 cups of just cooked butternut squash  soy milk  corn starch  nutritional yeast  ground mustard  garlic powder  and smoked paprika in a blender. Process until smooth.  step 4: Bring a large pot of salted water to a boil and cook pasta according to directions on the package. step5 : Pour the sauce into a large pot set to low medium heat. Stir often. As soon as the sauce comes to a simmer  add the cooked pasta and 1 cup of diced butternut squash. Mix to combine. step 6 : Place the macaroni and  cheese  into a 9 by 13 inch baking dish and top with panko breadcrumbs. Place under the oven broiler set to low for 5 minutes to brown the top of the dish. Serve hot. Note: It may seem like there's a lot of sauce  but the pasta will absorb the sauce as it cools.
271,272.0,quinoa tabbouleh,This gluten free version of tabbouleh substitutes quinoa for the traditional cracked wheat.,Lunch,45min,5,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,B,262,10.8g,104g,141mg,104g,3.3g,quinoa  1 cup   plum  or Roma  tomatoes  2   shallot  1   garlic  1 clove   lemon  1   sherry vinegar  2 tbsp.   coriander  1/2 tsp.   cumin  1/4 tsp.   cayenne pepper  1/8 tsp. salt  1/4 tsp.   black pepper  1/8 tsp. ,step 1 : Place the quinoa in a medium pot. Cover and cook over medium heat 3 to 5 minutes  until quinoa  pops  and becomes aromatic. step 2 : Add 2 cups of water to the quinoa. Cover  bring to a boil  and then reduce to a simmer. step 3 : Simmer 10 to 12 minutes  until quinoa pops open. While the quinoa cooks  you can prepare the rest of your ingredients. step 4 : Mince the shallot and garlic. step 5 : In a medium bowl  combine the shallot and garlic with the Sherry vinegar. step 6 : Zest the lemon and add to the bowl. Juice the lemon into the bowl. step 7 : Add the spices  salt  and pepper to the bowl. Allow to sit until the quinoa is done cooking.  step 8 : Seed and dice the tomatoes. Remove the stems of the parsley and roughly chop. step 9 : When quinoa is done cooking  remove the lid and fluff to let excess water steam off. Remove from heat and let cool.  step 10 : Add to the bowl with the shallot and spices. Add the tomatoes and parsley  and stir well to combine. step 11 : Serve chilled. This salad gets even better the next day.
272,273.0,black bean cakes with mango salsa,This dish is bright  delicious  and versatile. You can serve the cakes as big mouth burger patties or bite size appetizers.,Breakfast,45min,4,Healthy Aging  High Calcium  Low Calorie  Low Added Sugars,B,462,19g,213mg,6.5mg,91.7g,3.7g,hot or mild salsa  1/2 cup   ground cumin  2 tsp.   15 ounce cans black beans  drained  2  bread crumbs  1 1/2 cups   finely chopped scallions  1/4 cup + 2 tbsp.   kosher salt  to taste   black pepper  to taste   vegetable oil cooking spray     ripe mangoes  peeled and cubed  2   finely chopped red onion  1/4 cup   finely chopped red bell pepper  1/4 cup   finely chopped fresh cilantro  2 tbsp.   fresh lime juice  2 tbsp.   sugar or agave nectar  2 tsp.   cayenne pepper  Pinch ,step 1 : Preheat the oven to 200 F. step 2 : Combine the salsa  cumin  and black beans in a food processor and pulse until smooth. Add 1 cup bread crumbs  1/4 cup scallions  salt  and black pepper. step 3 : Divide the mixture into small patties  roughly 1/8 cup each. Dredge the patties in the remaining 1/2 cup bread crumbs. Set the patties on a tray and refrigerate for 30 minutes. step 4 : While the bean cakes chill  combine the mangoes  onion  red bell pepper  2 tablespoons scallions  cilantro  lime juice  sugar or agave nectar  and cayenne pepper and refrigerate until serving time. step 5 : Heat a nonstick large skillet over medium heat. Using cooking spray throughout the saute process  saute the cakes for about 3 minutes per side  watching carefully so the cakes don't burn. step 6 : Place the cakes on a baking sheet and place in the 200 F oven until all cakes are prepared. Serve the cakes with the salsa.
273,274.0,pato potatoes,Dinners are the most difficult for some  given that they have had a tiring  long day  perhaps. For such people  here is a healthy recipe that will help them stay full after dinner  but at the same time  ensure that they eat healthy  nutritious food.,Lunch,45min,4,High Calories,K B,387,none,108mg,none,none,2.5g,Vegetables of your choice  diced in cubes   Capsicum  zucchini  cabbage  mushrooms  tomatoes  etc 4 cloves garlic  finely chopped  Salt 1/2 tsp  Pepper 1/4th tsp,STEP1: Pour oil in a pan  and turn the heat on high.  STEP2: Once the oil is hot  add garlic to it. Saute for 10 seconds  and add all vegetables to it  except capsicum. STEP3 :Season it with salt and pepper. STEP4 :Cover the lid and let it cook  till the vegetables are more than half cooked. Now add capsicum  cover and let it cook.  STEP5 :You may add soy sauce  and vinegar to enhance the flavours.
274,275.0,autumn stew,This colorful stew is a true celebration of autumn s abundance.,Lunch,45min,4,Diabetic Appropriate  Heart Healthy Low Calorie,B C,226,10.5g,145mg,3.2mg,46g,2.3g,water   1 1/2 cups   soy sauce  1 tbsp.    onion  1    red bell pepper  seeded and diced  1    cloves garlic 4    butternut squash 1    crushed tomatoes  500 gms    dried oregano  1 1/2 tsp.    chili powder  1 tsp.    cumin  1/2 tsp.    black pepper  1/4 tsp.    kidney beans  undrained  500gms    2 cups frozen corn,Step 1 : Heat 1/2 cup of water and soy sauce in a large pot. Step 2 : Add onion  bell pepper  and garlic. Cook over medium heat until onion is soft and most of the water has evaporated  about 5 minutes. Step 3 : Peel squash  then cut it in half. Scoop out seeds and discard. Cut squash into 1/2 inch cubes  you should have about 4 cups . Step 4 : Add squash to cooked onions along with tomatoes  1 cup water  oregano  chili powder  cumin  and black pepper. Cover and simmer until squash is just tender when pierced with a fork  about 20 minutes. Step 5 : Add kidney beans and corn and their liquids and cook 5 minutes longer. Step 6 : For special occasions  serve it in a pumpkin that has been hollowed out and baked until just tender.
275,276.0,sweet potato toasts,Elevate everyday toast with the addition of deliciously satisfying sweet potato. Feel free to add plenty of pepper and more lemon juice for an additional savory boost! Finish this meal with your fruit of choice.,Breakfast,20min,1,High Fibre Rich in minerals,B C D,318,8g,none,none,59g,5g,grain bread  2 slices    mashed cooked sweet potato  1/2 cup    lemon juice  1/2 1 tsp.   salt  1 2 pinches   black pepper   optional cubed avocado or 1 tablespoon sliced black olives  2 tbsp.  ,step 1 : Toast the bread. step 2 : In a small bowl  mash the sweet potato with the lemon juice  adjusting to taste   salt  and pepper  if using .  step 3 : Distribute the mashed sweet potato between the slices of toast  and top with either the cubed avocado or the black olives. Serve! step 4 : Note: It's useful to bake sweet potatoes in advance. Place whole sweet potatoes on a baking sheet lined with parchment. Bake at 450 F for 40 to 60 minutes  or until very soft.  Cooking time will depend on the size of the sweet potato.  Store in the fridge until ready to use  up to 6 days  or in the freezer for a couple of months.
276,277.0,methi paratha with sweet potato,This paratha is perfect during winters  when fresh methi leaves are available.,Breakfast,45min,3,High Fiber  Low Calorie  Healthy Immunity,B D,64,4g,33mg,3mg,64g,1g,pastry flour  atta   3/4 cup    chopped fenugreek  methi  leaves  1 1/2 cups    boiled and mashed sweet potato  3/4 cup    finely chopped green chili   salt  to taste ,Step 1 : Combine all above ingredients and mix well and knead into soft dough  adding water only if needed . Step 2 : Divide the dough into 3 equal portions and roll out each portion into a circle of 6 inch diameter. Step 3 : Heat a skillet  tawa   spray or put few drops of oil to grease skillet for the first paratha only. Step 4 : Cook paratha on both sides until reddish brown spots appear. Do not leave parathas standing too long as they will stiffen up. Serve immediately.
277,278.0,breakfast apple crisp,A light apple crisp recipe that's easy and quick.,Breakfast,60min,4,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,A D,252,3g,none,none,60g,2g,red apples diced  4    cornstarch  1 tsp.    cinnamon  2 tsp.    sugar  3 tbsp.    quick oats  1 cup    maple syrup  3 tbsp. ,step 1 : Preheat the oven to 350 F. Lightly spray a 9 inch glass pie plate with cooking spray. step 2 :Place the apples in a large bowl. Add the cornstarch  1 teaspoon of cinnamon  and sugar. step 3 :Stir to evenly coat all the apples. Transfer the apples to the glass pie plate. step 4 : In a separate bowl  combine the quick oats  1 teaspoon of cinnamon  and maple syrup.  step 5 : Evenly spread the topping over the apples and bake for 1 hour. step 6: Serve warm  room temperature  or chilled.
278,279.0,vegan french toast,Tofu is extremely versatile. In this recipe  it helps give a crispy coating to this delicious vegan French Toast!,Breakfast,30min,8,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,D B,143,8g,125mg,2mg,21.2g,3.8g,firm tofu  1 cup    soy milk  1 cup   flour  2 tbsp.   maple syrup  2 tbsp.   vanilla extract  1 tsp.   cinnamon  1/8 tsp.   salt  1/8 tsp.   whole wheat bread  8 slices   vegetable oil spray  to taste ,step 1 :In a blender  process tofu  soy milk  flour  syrup  vanilla  cinnamon  and salt until very smooth. step 2 : Pour into a flat  shallow dish and soak bread slices 1 minute on each side. step 3 : Transfer carefully to a vegetable oil sprayed skillet. Cook first side until lightly browned  about 3 minutes  then turn and cook second side until browned.
279,280.0,mango lime sorbet,This dessert is a silky smooth sorbet inspired by the lush flavors of Thailand.,Breakfast,30min,6,Diabetic Appropriate  Heart Healthy Low Calorie,C A B,139,0.5g,none,none,35g,0.2g,pureed partially frozen mango  2 cups   agave nectar  1/2 cup    juice of limes  2 ,step 1: This recipe works best if the mango is frozen  and then allowed to thaw for about 15 minutes. Once it has partially thawed  puree the mango along with the agave and lime juice. Pour the puree into a shallow glass or metal bowl and then place it in the freezer. step 2 : After 30 minutes  stir the puree  then repeat every 15 minutes thereafter until you are ready to serve.
280,281.0,grilled peaches with sweet balsamic,In this delightful recipe  two techniques grilling and reduction bring out the best of each ingredient  creating a dessert that is bursting with flavor. When grilled  peaches become almost caramelized  creating a sensationally sweet flavor without added sugars. Boiling balsamic vinegar and reducing it by half transforms it into a smooth flavorful syrup. Made with simple ingredients  this dessert is a spectacular finish to any meal.,Breakfast,45min,4,Healthy Aging  Healthy Preganancy  High Calcium  Low Calorie,B D,176,2g,32mg,1.8mg,40.2g,0.2g,ripe peaches  halved and pitted  4    vegetable oil cooking spray  to taste    balsamic vinegar  1/2 cup    brown sugar  1 tbsp.    lemon juice  1 tbsp.    almond extract  1 tsp.     Fresh mint sprig,step 1 : Heat a gas grill to medium high. Coat peach halves with cooking spray  use about two sprays per peach half . step 2 : Place peaches cut side down on the grill and grill for about 4 to 5 minutes per side  until grill marks appear and peaches are slightly softened. step 3 : While peaches are grilling  prepare the glaze. Add vinegar to a small saucepan over medium high heat. Boil vinegar until it is reduced by half and looks thick. step 4 : Add sugar  lemon juice  and almond extract. step 5 : Remove peaches from the grill and place cut side up on a dessert dish. Drizzle with balsamic glaze and garnish with a mint sprig.
281,282.0,vanilla berry sorbet,This refreshing sorbet makes for a great snack or dessert!,Breakfast,60min,4,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,A E B K,88,0.7g,none,none,21g,0.4g,raspberries or strawberries  frozen or fresh  2 cups   maple syrup  1/4 cup   pure vanilla extract  1 tsp.   almond extract  1/8 tsp. ,step 1 : In a blender  combine all the ingredients and blend until smooth step 2 : Adjust the sweetness to taste  if needed. Pour into a freezer safe container  cover  and freeze for at least 3 hours  until firm. step 3 : To serve  let thaw.
282,283.0,warm apple cherry compote,This simple dessert can be served in endless variations. Feel free to change up the fruits for fun  and top with a little low fat granola for a delicious treat,Dessert,45min,4,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,A K,144,0.8g,none,none,0.4g,37g,apples chopped  3    fresh cherries  1 cup    apple juice  1/4 cup   salt  pinch    maple syrup  2 tbsp.   cornstarch diluted in 2 tablespoons cold water  1 1/2 tbsp.   ground cinnamon  1/2 tsp.  pure vanilla extract  1 tsp. ,Step 1 : Combine the apples  cherries  apple juice  salt  and maple syrup in a medium saucepan. Cover and bring to a gentle boil over medium high heat. Step 2 : Reduce the heat to low and simmer  covered  for 5 minutes  or until the fruit is soft. Step 3 : Slowly add the diluted cornstarch  stirring constantly to prevent lumping  until the mixture becomes thick.  Step 4 : Stir in the cinnamon and vanilla and turn off the heat. Serve warm  or refrigerate and serve chilled . Step 5 : Note: Kudzu root starch can be used in place of the cornstarch for an even healthier dessert. Kudzu is known for its alkalizing effects.
